App_Id, Execution_Time, spark.executor.instances, spark.executor.cores, spark.executor.memory, spark.memory.offHeap.size, spark.speculation.quantile, spark.executor.heartbeatInterval, spark.network.timeout, spark.shuffle.file.buffer, spark.memory.offHeap.enabled, spark.kyroserializer.buffer, spark.kryo.referenceTracking, spark.locality.wait, spark.speculation, spark.speculation.interval, spark.default.parallelism, spark.broadcast.blocksize, spark.speculation.multiplier, spark.shuffle.service.index.cache.size, spark.shuffle.registration.timeout, spark.cleaner.periodicGC.interval, spark.storage.memoryMapThreshold, spark.task.cpus, spark.shuffle.sort.bypassMergeThreshold, spark.io.compression.snappy.blockSize, spark.rpc.message.maxSize, spark.rpc.lookupTimeout, spark.serializer.objectStreamReset, spark.serializer, executorDeserializeTime, executorDeserializeCpuTime, executorRunTime, executorCpuTime, resultSize, jvmGcTime, resultSerializationTime, memoryBytesSpilled, diskBytesSpilled, peakExecutionMemory, inputMetrics.bytesRead, inputMetrics.recordsRead, outputMetrics.bytesWritten, outputMetrics.recordsWritten, shuffleReadMetrics.remoteBlocksFetched, shuffleReadMetrics.localBlocksFetched, shuffleReadMetrics.fetchWaitTime, shuffleReadMetrics.remoteBytesRead, shuffleReadMetrics.remoteBytesReadToDisk, shuffleReadMetrics.localBytesRead, shuffleReadMetrics.recordsRead, shuffleWriteMetrics.bytesWritten, shuffleWriteMetrics.writeTime, shuffleWriteMetrics.recordsWritten 
app-20221011083436-0707, 109817, 9, 5, 2g, 44, 0, 6s, 124, 58k, true, 126k, true, 9s, true, 60ms, 44, 33m, 2, 189m, 4402ms, 45min, 114m, 2, 820, 78k, 93, 67s, 86, org.apache.spark.serializer.JavaSerializer, 336.625, 52029079.5625, 1470.8474999999999, 812592442.6674999, 1317.9575, 210.0724999999999, 0.4574999999999996, 0.0, 0.0, 0.0, 144714431.20499998, 1035958.0, 0.0, 0.0, 1.45, 0.65, 2.482500000000002, 490.68500000000006, 0.0, 241.7, 2.1, 504.95, 244557.65749999988, 1.75 
app-20221011083240-0706, 99284, 32, 6, 4g, 83, 0, 26s, 86, 5k, true, 68k, false, 8s, true, 57ms, 18, 61m, 1, 340m, 5884ms, 15min, 338m, 1, 849, 43k, 170, 240s, 97, org.apache.spark.serializer.KryoSerializer, 514.1099999999988, 25483755.65, 3871.2299999999987, 609991041.2774999, 1138.3025, 511.6424999999999, 0.30500000000000005, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.8649999999999998, 0.85, 1845.6749999999997, 286.32, 0.0, 139.2, 2.4, 238.3, 236331.89249999984, 1.75 
app-20221011083111-0705, 71401, 39, 3, 8g, 25, 1, 18s, 25, 124k, true, 76k, true, 8s, false, 76ms, 25, 5m, 1, 456m, 5828ms, 40min, 93m, 2, 631, 193k, 244, 171s, 125, org.apache.spark.serializer.JavaSerializer, 349.44999999999993, 53865833.749999985, 584.3474999999999, 500844901.53999996, 1298.7999999999997, 74.09749999999988, 0.5774999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.3599999999999965, 490.68999999999994, 0.0, 241.7, 2.1, 498.65, 212739.87249999997, 1.75 
app-20221011082931-0704, 82126, 15, 3, 4g, 82, 1, 23s, 287, 27k, true, 55k, true, 6s, false, 76ms, 11, 9m, 5, 405m, 4232ms, 41min, 232m, 2, 574, 23k, 156, 243s, 98, org.apache.spark.serializer.JavaSerializer, 708.6274999999999, 81508504.85749994, 1290.7624999999969, 534253775.6875, 1303.6650000000002, 50.02749999999997, 0.7024999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.575, 0.525, 1.125, 755.9, 0.0, 183.175, 3.0, 493.0, 283397.07249999983, 1.75 
app-20221011082802-0703, 72450, 37, 1, 5g, 70, 0, 12s, 220, 70k, true, 74k, true, 6s, false, 85ms, 12, 39m, 3, 246m, 4487ms, 59min, 97m, 1, 626, 93k, 114, 194s, 115, org.apache.spark.serializer.JavaSerializer, 675.4324999999999, 77972277.63999996, 1552.1799999999996, 502893607.9125, 1301.2225, 71.74249999999991, 0.5274999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.6225, 0.7, 3.9474999999999993, 757.1975, 0.0, 244.23499999999999, 2.7, 496.55, 253191.55249999993, 1.75 
app-20221011082648-0702, 56226, 28, 3, 10g, 68, 0, 22s, 399, 36k, true, 79k, true, 1s, false, 18ms, 18, 88m, 4, 99m, 4958ms, 85min, 147m, 1, 834, 133k, 135, 147s, 55, org.apache.spark.serializer.KryoSerializer, 375.995, 58208208.60749996, 1296.6824999999978, 523251609.495, 1134.3725, 228.29999999999995, 0.40499999999999936, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.7874999999999996, 1.0099999999999993, 248.6, 0.0, 127.69749999999992, 2.4, 241.3, 230442.9625, 1.75 
app-20221011082447-0701, 103958, 39, 2, 8g, 80, 0, 11s, 481, 39k, true, 34k, false, 8s, true, 72ms, 38, 78m, 3, 371m, 5629ms, 78min, 449m, 2, 294, 61k, 175, 120s, 78, org.apache.spark.serializer.KryoSerializer, 320.62499999999994, 65238372.36999999, 1199.0099999999998, 490278782.5249999, 1121.6475, 57.69749999999998, 0.44749999999999945, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.9, 0.26499999999999846, 233.6, 0.0, 166.33499999999998, 2.1, 247.95, 202249.10499999998, 1.75 
app-20221011082053-0700, 217487, 43, 3, 11g, 70, 0, 31s, 303, 85k, true, 82k, false, 6s, false, 38ms, 27, 61m, 2, 438m, 4256ms, 50min, 484m, 2, 609, 179k, 103, 201s, 101, org.apache.spark.serializer.JavaSerializer, 269.6425, 51465527.46499999, 3539.1099999999997, 488863353.43999994, 1294.32, 90.5099999999998, 0.5324999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.435, 1.65, 0.6449999999999998, 489.88, 0.0, 605.45, 2.1, 502.85, 214551.56249999994, 1.75 
app-20221011081738-0699, 177346, 48, 2, 8g, 78, 1, 11s, 476, 19k, true, 68k, false, 9s, false, 96ms, 41, 27m, 1, 339m, 4967ms, 91min, 143m, 1, 671, 250k, 92, 114s, 137, org.apache.spark.serializer.JavaSerializer, 279.935, 45126703.80749999, 3682.3849999999993, 504583861.00999993, 1303.5349999999999, 147.82499999999976, 0.3324999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 1.0, 1.15, 488.2, 0.0, 363.9, 2.1, 504.95, 226910.9774999999, 1.75 
app-20221011081506-0698, 134385, 30, 3, 6g, 93, 1, 31s, 134, 94k, true, 39k, false, 5s, true, 16ms, 23, 101m, 1, 292m, 5483ms, 40min, 337m, 2, 878, 68k, 153, 132s, 85, org.apache.spark.serializer.KryoSerializer, 724.775, 98599871.56749995, 3918.3674999999994, 654531007.1899999, 1125.3075000000001, 80.7074999999999, 0.5774999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.845, 0.65, 41.455, 300.93999999999994, 0.0, 113.425, 2.3699999999999997, 237.45, 248210.3624999999, 1.75 
app-20221011081408-0697, 41275, 14, 7, 5g, 95, 1, 18s, 222, 58k, true, 98k, false, 8s, true, 52ms, 26, 22m, 1, 285m, 4069ms, 54min, 308m, 2, 157, 63k, 101, 156s, 79, org.apache.spark.serializer.KryoSerializer, 354.6475, 46311209.4175, 934.2449999999999, 507695909.11, 1133.5349999999999, 185.14499999999992, 0.4699999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.95, 0.6125, 233.6, 0.0, 168.6, 2.1, 243.75, 227058.29249999998, 1.75 
app-20221011081249-0696, 43987, 41, 7, 3g, 23, 0, 17s, 202, 30k, true, 35k, true, 7s, true, 87ms, 9, 122m, 5, 263m, 5101ms, 17min, 193m, 2, 723, 141k, 252, 229s, 97, org.apache.spark.serializer.KryoSerializer, 366.415, 65842832.00999999, 888.9249999999996, 529214541.41499996, 1164.7499999999998, 150.3375, 0.4849999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.8199999999999994, 0.9799999999999999, 0.5599999999999999, 429.42999999999995, 0.0, 156.30999999999997, 4.199999999999998, 238.35, 226916.88499999986, 1.75 
app-20221011081148-0695, 43500, 37, 4, 4g, 1, 0, 32s, 297, 110k, true, 84k, true, 4s, false, 44ms, 11, 41m, 2, 420m, 4696ms, 106min, 475m, 2, 813, 23k, 94, 178s, 68, org.apache.spark.serializer.KryoSerializer, 368.2049999999999, 48844517.82999997, 620.4399999999999, 511577737.90999997, 1134.4575, 106.7024999999999, 0.46499999999999914, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 0.775, 0.475, 261.25, 0.0, 121.25, 3.0, 239.0, 196503.205, 1.75 
app-20221011081046-0694, 45035, 27, 6, 6g, 41, 0, 32s, 170, 126k, true, 63k, false, 8s, false, 48ms, 39, 105m, 2, 416m, 5991ms, 68min, 134m, 2, 535, 221k, 79, 154s, 109, org.apache.spark.serializer.JavaSerializer, 334.0325, 49982853.59999998, 974.8899999999998, 537401862.285, 1307.4, 160.1649999999999, 0.33749999999999963, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.95, 1.5350000000000006, 490.465, 0.0, 361.355, 2.1, 504.95, 208421.71249999997, 1.75 
app-20221011080935-0693, 48182, 16, 5, 7g, 85, 1, 35s, 369, 31k, true, 118k, false, 1s, false, 96ms, 17, 23m, 5, 479m, 4448ms, 50min, 251m, 2, 989, 192k, 194, 117s, 84, org.apache.spark.serializer.JavaSerializer, 357.1925, 48810723.25249998, 833.6499999999996, 510656313.55249995, 1302.9, 159.41749999999973, 0.4649999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 1.3299999999999998, 502.78999999999996, 0.0, 246.3, 2.4, 496.55, 213097.22999999998, 1.75 
app-20221011080819-0692, 58943, 45, 1, 5g, 59, 0, 13s, 101, 4k, true, 107k, false, 4s, false, 16ms, 22, 61m, 3, 230m, 5183ms, 82min, 314m, 1, 911, 92k, 93, 110s, 54, org.apache.spark.serializer.KryoSerializer, 716.33, 100675236.5074999, 836.9424999999999, 521163516.26999986, 1126.7024999999999, 86.29999999999988, 0.4499999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.0975, 0.35, 15.745, 346.77, 0.0, 58.29, 2.4, 236.0, 210522.32749999996, 1.75 
app-20221011080440-0691, 201825, 25, 3, 1g, 58, 1, 5s, 469, 114k, true, 60k, false, 4s, false, 82ms, 36, 104m, 1, 327m, 4098ms, 82min, 385m, 2, 295, 189k, 107, 243s, 79, org.apache.spark.serializer.KryoSerializer, 717.6874999999999, 95667561.51749995, 4870.917499999999, 2753974884.7475, 1145.4675, 443.6949999999999, 0.5099999999999995, 0.0, 0.0, 0.0, 147523887.9375, 1035958.0, 0.0, 0.0, 1.9625, 0.5375, 4.2375, 325.625, 0.0, 89.35, 2.1, 247.95, 228545.34249999994, 1.75 
app-20221011080350-0690, 32044, 43, 6, 2g, 32, 0, 27s, 160, 36k, true, 96k, true, 8s, true, 45ms, 38, 74m, 5, 379m, 5336ms, 95min, 4m, 1, 847, 155k, 66, 234s, 118, org.apache.spark.serializer.KryoSerializer, 388.37499999999994, 61477548.04499992, 980.1099999999999, 520688915.13, 1153.9325000000001, 215.5, 0.4499999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.4575, 236.6, 0.0, 114.7, 2.1, 250.95, 199307.92, 1.75 
app-20221011080253-0689, 39969, 27, 7, 9g, 2, 0, 48s, 256, 68k, true, 56k, true, 10s, true, 79ms, 31, 115m, 3, 335m, 5850ms, 67min, 289m, 2, 924, 158k, 219, 148s, 112, org.apache.spark.serializer.JavaSerializer, 353.3325, 46525789.445, 783.0274999999998, 521626082.6875, 1302.6200000000001, 159.56, 0.4274999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.95, 4.375, 490.625, 0.0, 361.35, 2.1, 504.95, 232273.17, 1.75 
app-20221011080158-0688, 37557, 12, 7, 4g, 20, 0, 29s, 146, 117k, true, 30k, true, 8s, true, 93ms, 29, 17m, 5, 405m, 5294ms, 21min, 73m, 2, 266, 132k, 200, 203s, 79, org.apache.spark.serializer.KryoSerializer, 373.0575, 61540207.489999995, 736.8675, 518747828.3449999, 1139.8125, 187.2, 0.43999999999999934, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4649999999999999, 1.1199999999999997, 6.4449999999999985, 239.825, 0.0, 199.0499999999999, 2.1, 250.95, 205772.62499999994, 1.75 
app-20221011080014-0687, 85009, 13, 1, 1g, 87, 0, 22s, 64, 62k, true, 91k, true, 6s, true, 92ms, 27, 102m, 2, 50m, 5550ms, 61min, 83m, 1, 871, 35k, 131, 114s, 95, org.apache.spark.serializer.JavaSerializer, 2061.6175, 133982458.19500001, 1518.0825, 567010010.6375, 1318.4775000000002, 255.09249999999992, 0.8124999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.1, 0.18499999999999978, 71.63749999999999, 732.4350000000001, 0.0, 65.6999999999999, 2.1, 502.85, 370120.6149999996, 1.75 
app-20221011075908-0686, 48163, 39, 7, 7g, 93, 0, 19s, 379, 39k, true, 106k, false, 8s, false, 66ms, 32, 68m, 4, 279m, 4026ms, 33min, 249m, 2, 346, 239k, 161, 185s, 110, org.apache.spark.serializer.JavaSerializer, 350.7475, 50845661.63749999, 1049.4424999999999, 527452791.5599998, 1302.4025, 313.2199999999999, 0.4549999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.95, 1.1349999999999998, 490.6, 0.0, 361.395, 2.1, 504.95, 262102.52749999976, 1.75 
app-20221011075818-0685, 32340, 10, 6, 11g, 1, 1, 42s, 408, 72k, true, 8k, false, 7s, false, 57ms, 16, 38m, 5, 151m, 5050ms, 91min, 158m, 1, 541, 233k, 81, 124s, 69, org.apache.spark.serializer.KryoSerializer, 373.3725, 46230109.16999998, 937.6175, 527813764.9174999, 1129.99, 234.95, 0.4799999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.7, 0.3625, 245.6, 0.0, 115.6, 2.4, 241.65, 203597.72499999998, 1.75 
app-20221011075707-0684, 54099, 11, 2, 5g, 32, 1, 24s, 198, 31k, true, 103k, true, 10s, true, 13ms, 24, 43m, 1, 51m, 5966ms, 26min, 243m, 2, 223, 57k, 204, 84s, 84, org.apache.spark.serializer.JavaSerializer, 653.7275000000001, 76633092.42749994, 601.3824999999999, 507953854.4599999, 1302.77, 62.387499999999946, 0.5049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.05, 0.35, 1.9749999999999992, 729.9925000000001, 0.0, 122.55999999999999, 2.1, 496.55, 215125.6075, 1.75 
app-20221011075559-0683, 50151, 22, 6, 11g, 49, 0, 29s, 208, 25k, true, 107k, true, 5s, true, 52ms, 24, 81m, 1, 61m, 4846ms, 103min, 8m, 2, 571, 94k, 103, 115s, 62, org.apache.spark.serializer.JavaSerializer, 531.375, 49193550.7875, 1092.6999999999994, 516457816.00249994, 1302.5149999999999, 283.1749999999999, 0.31499999999999934, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2274999999999998, 0.95, 5.5699999999999985, 386.3924999999999, 0.0, 361.385, 2.1, 496.55, 225465.57749999996, 1.75 
app-20221011075500-0682, 42123, 46, 3, 11g, 31, 0, 21s, 199, 39k, true, 59k, true, 10s, true, 58ms, 19, 69m, 4, 183m, 5425ms, 63min, 84m, 1, 159, 91k, 244, 90s, 115, org.apache.spark.serializer.JavaSerializer, 361.6775, 50802382.269999996, 1020.43, 527016713.15, 1299.9274999999998, 253.08499999999998, 0.28749999999999964, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.65, 1.005, 7.039999999999999, 500.18, 0.0, 364.81499999999994, 2.4, 493.2, 251444.10999999987, 1.75 
app-20221011075404-0681, 38093, 25, 3, 8g, 27, 0, 7s, 189, 14k, true, 122k, true, 7s, false, 83ms, 11, 63m, 4, 283m, 5733ms, 77min, 333m, 1, 982, 133k, 104, 214s, 145, org.apache.spark.serializer.JavaSerializer, 337.27750000000003, 46157046.01749998, 815.1749999999998, 506313265.80249995, 1302.7725, 237.04749999999996, 0.5074999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.95, 1.0, 2.325, 515.65, 0.0, 364.25, 3.0, 493.0, 221507.98999999993, 1.75 
app-20221011075232-0680, 75288, 19, 1, 10g, 68, 0, 37s, 210, 3k, true, 54k, false, 10s, false, 47ms, 30, 58m, 2, 215m, 5008ms, 109min, 279m, 1, 492, 205k, 119, 245s, 62, org.apache.spark.serializer.JavaSerializer, 345.43, 51697880.18499999, 577.1599999999999, 480920662.7625, 1299.78, 61.339999999999904, 0.5049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.6874999999999993, 490.62749999999994, 0.0, 241.75500000000002, 2.1, 504.95, 240667.6374999998, 1.75 
app-20221011075138-0679, 36864, 24, 3, 2g, 90, 1, 43s, 376, 117k, true, 95k, true, 3s, true, 78ms, 11, 93m, 4, 422m, 5479ms, 114min, 143m, 1, 289, 27k, 142, 75s, 97, org.apache.spark.serializer.KryoSerializer, 685.5325, 78151360.39749995, 930.6674999999999, 522947935.025, 1142.265, 177.655, 0.48499999999999943, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.575, 0.4, 0.075, 374.85, 0.0, 60.95, 3.0, 239.0, 210397.84249999997, 1.75 
app-20221011075027-0678, 53387, 9, 5, 7g, 33, 0, 14s, 265, 66k, true, 35k, true, 4s, true, 93ms, 20, 38m, 4, 445m, 4504ms, 96min, 93m, 1, 460, 82k, 121, 194s, 86, org.apache.spark.serializer.JavaSerializer, 352.755, 49015834.9175, 1613.6924999999997, 557993682.54, 1303.235, 230.75249999999988, 0.4599999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.6524999999999999, 0.9525, 2.8775, 500.31499999999994, 0.0, 362.33250000000004, 2.4, 493.0, 204555.865, 1.75 
app-20221011074916-0677, 53133, 8, 6, 5g, 25, 1, 33s, 275, 56k, true, 97k, true, 6s, true, 97ms, 20, 71m, 1, 66m, 5310ms, 32min, 80m, 2, 508, 107k, 190, 217s, 68, org.apache.spark.serializer.KryoSerializer, 376.97249999999997, 50616078.33, 1520.4099999999999, 505826640.92999995, 1134.4825, 192.08999999999986, 0.4349999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.6524999999999999, 0.7025, 1.205, 246.13000000000002, 0.0, 117.785, 2.4, 239.0, 204572.12249999997, 1.75 
app-20221011074804-0676, 53484, 32, 3, 9g, 15, 1, 26s, 180, 47k, true, 121k, true, 10s, true, 39ms, 14, 33m, 4, 248m, 4388ms, 56min, 18m, 1, 727, 109k, 75, 125s, 55, org.apache.spark.serializer.JavaSerializer, 358.925, 50466795.95249996, 1397.4824999999996, 516562781.1125, 1300.7, 233.26749999999998, 0.4349999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.77, 0.7675, 1.8774999999999995, 507.07250000000005, 0.0, 247.88250000000002, 2.7, 502.85, 275827.89749999985, 1.75 
app-20221011074354-0675, 232521, 48, 3, 3g, 93, 0, 45s, 320, 62k, true, 67k, true, 6s, true, 92ms, 11, 62m, 2, 384m, 5588ms, 80min, 485m, 2, 326, 110k, 224, 226s, 103, org.apache.spark.serializer.JavaSerializer, 532.5550000000001, 63755606.88249999, 4030.2875, 577922530.1025, 1305.4199999999998, 135.36999999999998, 0.42499999999999966, 0.0, 0.0, 0.0, 109262223.3, 1035958.0, 0.0, 0.0, 2.475, 0.7, 1.2, 697.425, 0.0, 244.925, 3.0, 493.0, 219727.62249999997, 1.75 
app-20221011074130-0674, 127633, 40, 3, 6g, 75, 1, 37s, 497, 34k, true, 71k, true, 3s, true, 62ms, 13, 14m, 3, 62m, 4639ms, 120min, 149m, 2, 285, 206k, 225, 177s, 133, org.apache.spark.serializer.JavaSerializer, 654.955, 74146220.34999996, 3902.9675, 667483676.9449999, 1301.1074999999998, 90.5649999999998, 0.5424999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.4899999999999998, 0.6199999999999999, 2.1999999999999993, 704.4599999999999, 0.0, 228.37999999999997, 2.7, 500.75, 236577.41249999992, 1.75 
app-20221011074008-0673, 63844, 9, 4, 2g, 92, 0, 6s, 418, 32k, true, 100k, false, 8s, true, 12ms, 24, 103m, 4, 335m, 5253ms, 77min, 215m, 1, 497, 176k, 204, 94s, 57, org.apache.spark.serializer.KryoSerializer, 382.12, 56300235.38999996, 1196.0425, 535144815.275, 1132.8975, 277.065, 0.17749999999999985, 0.0, 0.0, 0.0, 140371495.55, 1035958.0, 0.0, 0.0, 1.45, 0.6924999999999999, 2.1699999999999995, 233.6, 0.0, 115.29, 2.1, 239.55, 227348.84999999986, 1.75 
app-20221011073858-0672, 52594, 28, 3, 4g, 30, 1, 14s, 178, 108k, true, 127k, true, 3s, false, 20ms, 23, 125m, 3, 366m, 5084ms, 97min, 323m, 2, 313, 197k, 123, 110s, 81, org.apache.spark.serializer.JavaSerializer, 713.825, 80222827.95749995, 708.4149999999997, 520355257.3449999, 1303.8274999999999, 97.82749999999992, 0.5149999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.045, 0.3949999999999999, 2.6849999999999996, 727.6199999999999, 0.0, 143.62999999999997, 2.3699999999999997, 494.45, 270947.90249999997, 1.75 
app-20221011073758-0671, 41807, 13, 6, 6g, 3, 1, 35s, 181, 97k, true, 107k, false, 1s, true, 27ms, 49, 20m, 5, 392m, 5355ms, 47min, 222m, 2, 357, 65k, 193, 186s, 129, org.apache.spark.serializer.JavaSerializer, 351.685, 48224739.014999986, 886.5674999999999, 510289535.1049999, 1307.7775, 261.07, 0.4599999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.65, 1.9299999999999968, 478.63, 0.0, 241.7, 1.8, 504.95, 216651.43, 1.75 
app-20221011073702-0670, 39007, 13, 3, 3g, 8, 0, 15s, 437, 90k, true, 30k, true, 9s, true, 69ms, 34, 81m, 5, 55m, 4023ms, 86min, 144m, 1, 688, 202k, 124, 136s, 55, org.apache.spark.serializer.KryoSerializer, 690.9675, 74983464.15749997, 1004.8825, 546285600.875, 1143.6675, 152.23499999999999, 0.5824999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.05, 0.35, 1.3199999999999996, 348.9, 0.0, 58.55, 2.1, 250.95, 234221.88749999995, 1.75 
app-20221011073612-0669, 32495, 41, 7, 11g, 38, 0, 12s, 493, 100k, true, 93k, false, 8s, false, 89ms, 48, 78m, 3, 398m, 4422ms, 42min, 52m, 1, 936, 131k, 146, 134s, 126, org.apache.spark.serializer.KryoSerializer, 372.5575, 47066735.299999975, 1012.6224999999998, 532977745.75499994, 1137.165, 252.65, 0.26999999999999924, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 5.297499999999999, 221.6, 0.0, 110.8, 1.8, 247.95, 223565.6024999999, 1.75 
app-20221011073516-0668, 38444, 18, 3, 2g, 21, 1, 43s, 300, 56k, true, 59k, false, 6s, true, 22ms, 39, 55m, 4, 289m, 5819ms, 105min, 83m, 1, 558, 138k, 120, 196s, 70, org.apache.spark.serializer.KryoSerializer, 680.375, 78407312.99999997, 1037.48, 517252395.43499994, 1136.75, 162.42499999999998, 0.5049999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.05, 0.3, 0.805, 344.4, 0.0, 55.4, 2.1, 247.95, 243063.94499999983, 1.75 
app-20221011073314-0667, 104931, 15, 7, 2g, 18, 1, 38s, 201, 34k, true, 109k, false, 6s, false, 41ms, 49, 115m, 5, 199m, 4865ms, 104min, 114m, 2, 855, 163k, 147, 205s, 119, org.apache.spark.serializer.KryoSerializer, 370.2, 46543884.312499985, 1294.1849999999984, 792087511.8974988, 1146.065, 284.1474999999999, 0.4049999999999997, 0.0, 0.0, 0.0, 147621017.88999993, 1035958.0, 0.0, 0.0, 1.2, 0.65, 2.629999999999998, 221.6, 0.0, 113.2, 1.8, 247.95, 210239.7675, 1.75 
app-20221011073151-0666, 66125, 9, 3, 10g, 48, 0, 40s, 429, 93k, true, 56k, true, 2s, false, 60ms, 43, 69m, 2, 372m, 5293ms, 61min, 410m, 2, 314, 203k, 188, 78s, 120, org.apache.spark.serializer.KryoSerializer, 363.79499999999996, 65182241.76249999, 541.7924999999999, 503001700.7724999, 1136.8425000000002, 58.64749999999996, 0.5949999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4449999999999998, 0.65, 0.45, 236.35999999999999, 0.0, 114.7, 2.1, 250.95, 210647.10499999998, 1.75 
app-20221011073026-0665, 67242, 25, 3, 7g, 50, 1, 19s, 65, 45k, true, 92k, false, 4s, true, 76ms, 15, 119m, 1, 232m, 4068ms, 34min, 466m, 2, 719, 123k, 224, 135s, 69, org.apache.spark.serializer.KryoSerializer, 374.99999999999994, 71978529.90499997, 524.5699999999999, 494195903.99249995, 1120.065, 55.532499999999956, 0.5274999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.715, 0.8649999999999999, 247.1, 0.0, 116.74000000000001, 2.7, 243.75, 233701.25499999995, 1.75 
app-20221011072910-0664, 59190, 44, 1, 6g, 9, 1, 31s, 442, 61k, true, 34k, true, 1s, true, 51ms, 43, 15m, 4, 247m, 5917ms, 59min, 480m, 1, 926, 113k, 156, 228s, 102, org.apache.spark.serializer.JavaSerializer, 663.4975000000001, 78663843.12999994, 701.64, 531208000.95749986, 1303.915, 70.06249999999991, 0.37749999999999984, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.94, 0.35, 1.4649999999999994, 699.1899999999998, 0.0, 122.045, 2.1, 504.95, 285178.6849999999, 1.75 
app-20221011072755-0663, 58094, 28, 6, 10g, 33, 1, 45s, 256, 65k, true, 121k, true, 10s, false, 67ms, 32, 124m, 2, 125m, 5792ms, 24min, 442m, 2, 691, 94k, 69, 203s, 50, org.apache.spark.serializer.KryoSerializer, 351.6925, 47941214.21249999, 1291.5474999999976, 531911182.5125, 1135.955, 198.17249999999993, 0.4324999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7674999999999998, 1.2749999999999997, 236.6, 0.0, 131.61249999999998, 2.1, 250.95, 258986.6975, 1.75 
